id,ratee,rater,date,rating,athleticism_rating,rolling_rating,awareness_rating,decision_rating,effort_rating,comments
757,536,581,2022-07-31,2.5,3.5,2.0,2.0,1.5,3.5,Andrew is having a little trouble with decision making as a net. Has trouble remember score and dosnt have the best awareness. Seems to take improvement suggestions well but has trouble implementing them. Might be better as a back
758,536,592,2022-08-01,3.0,3.0,2.5,3.0,2.5,3.0,"Shift 1 Grandstand - good hustle. Needs to step out to balance.
Shift 2 court 5 - corrected himself
Shift 3 Harris - showing hands after every point 
Shift 4 court 4 - nothing bad
Shift 5 Stadium - nothing bad
Shift 6 Grandstand - good hustle. Good hands. Shows hands after every point. Good job finding a ball. Waited for point to be over to look. Good freeze frame.

Overall - improved a lot over the day"
759,536,589,2022-08-01,3.5,4.0,4.0,3.5,3.0,4.0,Solid for his first year. Needs to be a bit more aware on court to be quicker 
760,536,590,2022-08-02,3.5,4.0,3.5,4.0,3.5,4.5,"Andrew was also a pretty good rookie. Good attitude and really good on court! You can tell he’s lacking some experience, as it doesn’t seem like he (or most of the nets I’ve had) is super quick with his decisions (mostly it’s just not an immediate reaction like for the vets for things like game changes). Didn’t see any real mess ups or anything I thought he did poorly!"
761,536,602,2022-08-02,3.0,,2.0,3.5,3.5,,One atrocious roll but otherwise solid shift 
762,536,587,2022-08-03,2.0,,,,,,
763,536,600,2022-08-03,4.0,,,,,,Really solid rook. Seeing really great speed and effort and attentiveness to player
764,536,593,2022-08-05,4.5,,,,,,Good back and volunteered gladly to stay a shift!!!
765,544,598,2022-07-30,3.5,3.5,4.0,3.5,4.0,3.0,"Good net for a first year. Could be a little more aggressive but that will come with time. Just a little hesitant, but understandable for his first day."
766,544,593,2022-08-01,3.5,,,,,,Moves ok but a bit slow on decision making. 
767,544,587,2022-08-02,1.5,,,,,,"Definitely got better throughout the day. But he’s pretty shaky on what he’s supposed to be doing, and even shaky in the rules of tennis. He asked multiple times how scoring works, tiebreakers, etc. Doesn’t make the greatest decisions on when to cross the net, roll, etc. "
768,544,603,2022-08-02,3.0,3.0,4.0,3.5,,,Decent net but on the slower side. Very aware of what is going on. Reminded me of ball change that was coming! 
769,544,586,2022-08-03,2.0,,,2.5,,,"Missed a ball in back when he came back from other side back, then missed another on next point. He’s been ok but there are some significant errors, not usually happening that often tho"
770,518,596,2022-07-30,3.0,4.0,4.0,4.0,3.0,4.0,Seems to know what to do just not automatic yet. He was my back partner today 
771,518,586,2022-08-02,2.5,,,,,,"Day 3 - was my back partner for a shift. Was aggressive with balls in middle, quick, seemed very comfortable and aware. Getting better at balancing and anticipating player needs throughout day. Above average rookie back"
772,518,602,2022-08-03,3.5,,,,,,Active and alert. Always showing hands 
773,518,600,2022-08-03,4.0,,,,,,Generally good things. Communicative with nets on when to roll vs not. Good speed. Straight arms 
774,575,598,2022-07-30,5.0,4.5,5.0,5.0,5.0,5.0,"Kid always gives it his all, is professional on and off the court, and is on top of everything. Also works with his teammate well to help them improve (was paired with a decent second year). Impressive stuff outta him and a joy to have on the team"
775,575,581,2022-08-01,4.0,,0.0,,0.0,,Legum was a big help today. I had him step in and lead my nets. He had good input in the captains meetings. 
776,575,599,2022-08-01,4.0,4.0,3.5,4.0,4.0,4.0,Runs hard and fast! A great net with some sweet flow
777,575,586,2022-08-02,4.5,,,,,,"Day 3 - Legum looked excellent today, best I’ve seen him. Very decisive"
778,575,604,2022-08-02,5.0,,,,,,Basically peak of powers Ashton now. Is on top of everything. Still quick. Good hands. Great judgment.
779,575,597,2022-08-02,4.5,5.0,,,,5.0,"Everyone knows this, but this kid is just awesome. Superb effort. Only dinging him from 5 stars cause i think he went to back one time when he didn’t need to. "
780,575,599,2022-08-03,4.0,4.5,4.0,3.5,3.5,4.0,Another great shift out of Ashton. Has the speed the quickness to make things look so smooth. With his speed he tries to go for almost every ball but sometimes needs to hold it back a bit (esp for doubles). Seemed a little slower to react and understand what was happening during a supertiebreak.
781,575,604,2022-08-03,5.0,,,,,,"Has some of the best anticipation I’ve seen. Regularly gets balls that are coming into net after point, before they hit the net. Covers rebounds with 100% reliability."
782,575,586,2022-08-03,5.0,5.0,5.0,5.0,4.0,5.0,"I knew this day was coming, I am officially conceding that Ashton is a better net than I am. His rolls are better than most nets which really differentiates him from some other top nets, they’re flatter and he controls speed well depending on the situation. He’s fast, makes great decisions, etc… I think Ashton is mens singles final quality"
783,549,591,2022-07-30,3.5,3.5,3.5,2.5,3.0,3.5,"Good improvement during the day (upward trajectory). Handled first tiebreaker today as a rookie, had a few mishaps/confusion on which direction on where to roll the ball but self-corrected later in the tiebreak. Could continue to work on ball awareness but overall great athleticism. Solid rolls"
784,549,602,2022-07-31,3.0,,,,,,High potential rookie. Lozanova smoothed out his initial struggles
785,549,600,2022-08-01,3.5,,,,,4.0,Having a pretty good shift. Has nice rolls and great speed. Doesn’t always have the best awareness
786,549,585,2022-08-02,3.5,,,,,,Good hustle and good speed. Was too aggressive jumping in to grab balls during warmup. Good on ball changes and games ending but was slow to get ball in serving side at start of match 
787,549,587,2022-08-03,2.0,,,,,,"Good speed and enthusiasm. But he sometimes forgets what he supposed to do. He rolled to the wrong side I think a couple times today, he made some questionable decisions on when to cross the net, and he’s sometimes slow on the serving side switch. "
788,549,602,2022-08-03,3.0,,,,,,"Was the best of all rookie net crew, but still some moments of hesitation + cueing off vet Backs"
789,549,594,2022-08-03,3.0,,,,,,"Quite a capable first-year net. Very good hustle and anticipation, and nice court awareness"
790,549,593,2022-08-03,4.0,,,,,,
791,541,582,2022-07-30,3.0,2.5,3.5,2.5,3.0,3.0,"Nice guy. Very pleasant. Not real quick. Needs some more court time to know the what, when, where, and how. (But good guy and tried.)"
792,541,596,2022-07-31,3.0,,,,,,Rolled to the non serving side once on stadium
793,541,593,2022-08-01,3.0,,,,,,Kind of slow on decision making 
794,541,592,2022-08-02,0.5,0.5,0.5,0.5,0.5,2.0,"Tuesday 8/2
rolled cross court. Did not look both ways after crossing court. left receiving side with a ball."
795,541,586,2022-08-03,1.5,,,,,,"Rough warmup, crossed to same side as other net, held ball aloft over his head for about 20 seconds before eventually rolling it after a minute"
796,541,600,2022-08-03,4.0,,,,,,Having a really solid all around shift. Supportive to his net partner
797,547,602,2022-08-01,2.0,,,,,,test
798,547,602,2022-08-02,3.0,,,,,,Improved. One missed ball
799,547,586,2022-08-02,2.0,,,,,,"Day 4 - missed a ball with a back, never looked. Still hesitating"
800,547,602,2022-08-02,4.0,,,,,,Bumping up to 3.5
801,547,600,2022-08-03,4.0,,,,,,Showing good speed today
802,547,600,2022-08-03,4.0,,,,,,Good awareness noticing ball roll to net after bouncing off back walll
803,547,600,2022-08-04,2.0,,,,,,Completely spaced out when the balls were switching sides. The back had to run up to the net and roll the balls to the serving side back 
804,543,581,2022-07-30,2.5,3.5,2.0,2.5,2.0,3.5,Ok first day. Bouncy rolls and not always sure which way to roll the balls. Did ok on a 20 point tiebreak but I had to direct him frequently which way the balls went. He did start to pick up the pattern after 12 points. Good effort
805,543,602,2022-08-02,2.5,,,,,,Too much poaching. Bouncy rolls. Lawrenz must fix
806,543,602,2022-08-03,3.0,4.0,,,2.5,,Hyper fast. Can get himself in trouble with overactiveness but largely locked in
807,543,600,2022-08-03,4.0,,,,,,Generally pretty quick and always looks both ways after each point 
808,543,600,2022-08-03,4.0,,,,,,Good communication with the backs to roll or not roll
809,543,604,2022-08-04,3.0,,,,,,"He’s ok, but is trying to do way more than the 101 stuff and isn’t quite getting it. Poaching balls too much, holding a ball at net for no real reason, etc"
810,543,604,2022-08-05,3.0,,,3.0,,,Crossed on a service side change when other net clearly could not switch to other side (getting ball in alley). Left back stranded with 3 balls to deliver.
811,582,602,2022-08-03,4.5,,,,,,Excellent captain. Takes her time with explanations and always plays it by the book. Will still have an occasional bobble but that's it
812,552,596,2022-07-30,4.0,4.0,3.5,4.0,4.0,4.5,
813,552,597,2022-07-31,3.5,,,,,,Good effort as a rookie net. Seemed solid. Could have looked a little bit more to show what he had in tiebreaker
814,552,582,2022-08-02,5.0,,,,,,Connor was super. Has worked IW for a number of years. Court smart and very fast.
815,552,604,2022-08-02,4.0,,,,,,"My only real nit is a tough one- he’s just a little too active. Covers for balls that are way outside his territory. In some sense, he’s doing what we asked. But lacks that nuanced sense of when/when not to act."
816,552,602,2022-08-02,2.5,,,,,,Mistaken rolling decision 
852,572,603,2022-08-01,4.5,,,,,,Really really good
817,552,597,2022-08-02,4.0,,,,,,Really good. Also will note he said he’s been a ballkid at indian wells/ miami/ and san jose so he’s got some previous experience anyways. Did nice job on stadium during rublev match. 
818,552,599,2022-08-03,3.5,3.0,4.0,4.0,3.5,4.0,I think he's getting a little confused by what nets are supposed to do at the other tournament he works because hes just a step slow in figuring out what balls he should go for and when he should be crossing. Otherwise he did a good job
819,552,592,2022-08-04,2.5,3.0,2.5,3.0,2.0,3.0,"Wednesday 8/3
Shift 2 Harris - forgot which way the ball goes after game
Shift 3 Court 4 - forgot which side balls were going in tiebreak. Good freeze frame."
820,552,599,2022-08-04,4.0,4.0,4.0,4.0,4.0,4.0,Seems much more decisive and faster after a few days in our system
821,552,593,2022-08-04,5.0,,,,,,Awesome!!!
822,552,604,2022-08-04,4.0,4.0,,,,5.0,Really gives max effort 
823,584,581,2022-07-30,4.0,3.0,3.5,4.0,4.0,4.5,Deb was a big help today. Great job working with the rookies
824,584,592,2022-07-31,2.5,1.0,2.0,3.0,3.0,3.5,"Sunday 7/31
Shift 1 Stadium - good hustle. Getting to balls faster than a 14 year old
Shift 2 grandstand - cactus arms
Shift 3 Harris - held freeze frame "
825,584,602,2022-08-02,4.5,,,,,,Excellent coverage on tough situations. Great teammate
826,584,599,2022-08-03,3.5,2.5,2.5,4.0,4.0,4.0,Puts in a good effort but limited physically. Rolls can be of questionable quality.
827,565,591,2022-07-30,4.0,4.0,4.0,3.5,4.0,4.0,Solid back. Good ball awareness (when to hold v. when to roll) but could check in his feet a bit more. Good effort and solid team member. Saw some effective balancing. Great rolls
828,565,602,2022-07-31,3.5,4.0,4.0,3.5,3.0,4.5,Definite improvement from last year. Has some discombobulations because it looks like he's still figuring out his new lankiness
829,565,582,2022-07-31,3.5,4.0,4.0,3.5,3.5,4.0,"Dhruv is enthusiastic but oddly loud in his running. His feet/footsteps are extremely loud. Another team captain actually mentioned it to me...thinking he was doing it intentionally. He is fairly fast but rather spastic and obvious in his movement. He does not blend in. 
Decent back but needs to appear more in control."
830,565,587,2022-07-31,2.5,1.5,,,,,"Knows what he’s doing, just sometimes a little clunky. "
831,565,582,2022-08-02,4.0,,,,,,"Did better Monday about being more in control when running, etc. "
832,565,592,2022-08-02,3.5,3.0,3.5,3.5,3.0,3.5,"Tuesday 8/2
Shift 2 Stadium - good hustle.
Shift 3 grandstand - good hustle. Good freeze frame.
Overall good back. needs to improve on when he should be crossing with his back partner.
"
833,565,586,2022-08-02,3.5,,,,,,"Day 3 - Only saw a handful of games and didn’t have anything overly challenging happen but he looks very comfortable, hasn’t put a foot wrong. Excellent snag on grandstand."
834,591,602,2022-07-31,4.0,,,,,,was paired with Stu and still had a fine first day as captain
835,526,582,2022-07-30,4.0,4.0,4.0,4.0,4.0,5.0,"Ella is a very strong back. Very nice kid. Listens, tries, and is aware of what is going on around her. Tries hard."
836,526,603,2022-08-02,2.5,3.0,,2.0,,4.0,She struggled to realize when balls needed to go to the other side but followed her fellow back quickly. Messed up the back rotation. Good at balancing. Not holding up the court but not great. Super nice and wants to learn! 
837,524,585,2022-08-02,3.0,,,,,,Good recognition on last ball in play. Was part of situation where player picked up balls themselves after changeover
838,524,586,2022-08-02,3.5,,,5.0,,,Just had a weird situation with a player dropping a ball and she perfectly read what the player wanted. Hard to explain but really well anticipated
839,524,587,2022-08-03,2.5,,,,,,She’s pretty good. Not great at balancing though. And speed is a bit lacking. But learns  quickly and is smart so that’s a big plus. 
840,524,602,2022-08-03,4.0,,,,,,Excellent shift all thru with fellow rook
841,524,586,2022-08-03,3.0,,,,,,"High effort, really good rookie. Figuring out when she can leave the player to quickly scoop up a ball Backs also on this shift were Stu/Judie/Amelie and another rookie. She did pretty well in a tough spot considering how difficult it is to balance with that group. "
842,551,594,2022-07-31,2.0,,,,,,"Not the worst rookie net I've seen. Looked both ways after nearly every point, but looked way behind when Jeff Zhang was his net partner on the last shift of the day (which makes sense, it's Jeff Zhang we're talking about). Sluggish at times but that might be from hesitation "
843,551,592,2022-07-31,0.5,0.5,0.5,0.5,0.5,0.5,"Sunday 7/31
Shift 1 Stadium - did not run across the net when net partner ran across
Shift 2 Grandstand - held onto ball when had plenty of time to roll. Unsure which side to roll to
Shift 3 Harris - not enough time on court to eval"
844,551,590,2022-08-02,3.0,3.5,3.0,3.0,3.0,5.0,"Eshan was also pretty good for a rookie net. Needs to be a little more ready for those change of games (like all of the nets) but he put in a lot of effort, and generally knew what was happening. He has a good attitude. Needs to get a little quicker or more efficient with rolling ball in hand, then looking to receiving side to get the ball from the back. Said he’s really enjoying and is definitely coming back next year to be a ballkid again!"
845,551,602,2022-08-02,2.5,,,,,,test
846,551,600,2022-08-02,4.0,,,4.0,,,Seeing tremendous growth since yesterday. Taking command of tie break helping guide the backs
847,551,600,2022-08-02,4.0,,,,,,Very good awareness during warm ups 
848,551,604,2022-08-02,3.0,,,,,,Seems pretty aware and active. Main con is just speed and athleticism.
849,551,604,2022-08-04,3.5,,,,,,I don’t think he’s quick enough. But boy he tries hard - very good effort. And is pretty aware/active. I would not be that worried about putting him on court 
850,551,593,2022-08-04,3.5,,,,,,Moves a little slowly but good attitude. 
851,551,594,2022-08-06,3.0,,,,,,"Great job making it this far. Mild hesitation and tends to delegate decisions to the vet nets he's with, which makes sense given his rookie status"
853,572,591,2022-08-02,4.5,,,,,,8/1: my best back yesterday. Stellar performance. Took Luke (his back partner) under his wing and mentored him throughout the day. Also did a great job helping organize the backs and offered feedback to the entire team during our debrief sessions after. Great communicater and team member. Felt like I could rely on him. One of my dedicated backs to hold one ball on the receiving side during the tiebreaker.
854,572,592,2022-08-04,3.5,3.0,3.0,3.5,3.0,4.0,Don't put as net. Not that good as net during tiebreak. Broke freeze frame at super tiebreak.
855,581,591,2022-07-31,5.0,,,,,,Great mentor for captain. Super helpful to lean on today as co-captain
856,581,586,2022-08-01,0.0,,,,,,So committed to serving the player first that he just had a ricochet hit him in the face. He barely flinched. What a pro
857,581,602,2022-08-02,5.0,,,,,,Took new rookie backs under wing
858,521,596,2022-07-30,3.0,4.0,4.0,3.0,3.5,4.0,Messed up a freeze frame on our second shift. Redeemed himself on the third though 
859,521,596,2022-07-31,3.5,,,,,,Improved from day 1 
860,521,600,2022-08-01,3.0,,,,,,Pretty good speed and hands overall. Awareness could improve
861,521,582,2022-08-02,4.0,,,,,,Evan very fast and good effort. Needs more time to build confidence but very good.
862,521,594,2022-08-02,3.0,,,,,,"This guy went to Towson so he gets bonus points. Besides that, he also is generally one of the best rookie backs this year from what I've seen. Good aggressiveness, nice rolls, usually serves the player first, and has a decent idea of what's going on at any given time. I could see him making Friday "
863,521,587,2022-08-02,1.5,,,,,,"He makes a lot of mistakes. But he also knows right away that they were mistakes. So it seems like he knows what he’s doing, but unfortunately makes pretty frequent errors. "
864,521,602,2022-08-02,3.0,,,,,,"It's all going to come together for him at some point, hopefully Costanza can unlock it. Good aside from thinking about rolling between serves "
865,521,586,2022-08-02,2.5,5.0,,,,5.0,Day 3 - dude is going hard! Serious effort retrieving balls
866,521,581,2022-08-02,4.0,4.0,3.5,4.0,3.5,4.0,Overall great day. Shows that he knows what he us doing and anticipating what to do next. Did an excellent job in a 10 point tiebreak. Great balancing. Starting to work on more advanced skill such as communicating and holding the last ball in play down
867,521,602,2022-08-03,3.5,,,,,,Breakthrough day. Flawless with Carolyn. Asked question after shift
868,521,600,2022-08-03,4.0,,,,,,Shows really great speed and effort consistently 
869,531,597,2022-08-02,2.5,,,,,,"Not bad for rookie, but doesn’t stand out in any way from what I’ve seen right now. "
870,531,586,2022-08-02,1.5,,,,,,"Day 3 - slow and tentative. Had a surprisingly solid match tiebreak, but too many mistakes throughout the day."
871,531,604,2022-08-02,1.5,,,,,,"Weak hands, doesn’t really come out from spot. Positioned herself in odd spot. Very slow to recognize service side change."
872,531,597,2022-08-02,2.0,,,,,,Def the weakest back on this team. Doesn’t look to balance unless she has 4 balls. General awareness hasn’t been great. 
873,531,602,2022-08-02,2.5,,,,,3.5,High effort but not all clicking 
874,531,599,2022-08-03,2.0,2.0,2.5,2.0,2.0,3.0,Slow and tentative in everything she does. 
875,531,586,2022-08-03,1.0,,,,,,"Day 4 - Back partnered with faith today. She is getting slightly better from when I saw her last, but she’s hesitant, rolled a ball the wrong way, not really balancing. Also brought phone to court."
876,588,591,2022-07-30,4.5,4.5,4.5,4.5,4.5,4.5,Great team member and great performance today. Offered feedback which was useful to helping improve overall team performance.
877,588,592,2022-07-31,3.0,3.5,3.0,3.0,3.0,3.0,"Sunday 7/31
Overall average. Nothing crazy good or bad"
878,588,599,2022-08-03,4.0,3.5,4.0,3.5,4.0,4.0,Good performance today at net. Good but not great speed but has good court sense for what is going on and what he should be doing. Missed the freeze frame on our last match of the day 
879,553,581,2022-07-30,3.5,3.5,3.5,3.0,3.0,4.0,"Good first day, good job helping teach a rookie back. Did need to work on awarness, especially at ball switch. Good balancing"
880,553,581,2022-07-31,3.5,,,,,,Good second day. Partnered with a rookie back. Did keep balancing when his back partner wasnt ready. Did tell him he needs to wait. Needs to work on communication
881,553,604,2022-08-01,4.5,,,,,,"Really solid and impressive. Only issue was not as assertive on one middle ball than I would like, but he did a cross with Shawn, and overall made good decisions. No lazy cactus from him!"
882,553,604,2022-08-02,3.5,,,,,,"Always holds one ball down, whether it was in play or not. Kind of walks a LOT towards player when giving ball. A few steps is right, halfway across the court is not."
883,553,597,2022-08-02,4.0,,,,,,Very solid. Haven’t really seen him do anything wrong. Building off a strong rookie year this year 
884,553,598,2022-08-03,4.0,,,,,,"Really good at showing hands after every point, finishing runs, is aggressive and doesn’t watch a rolling ball (takes the 3 is better than none seriously)"
885,553,599,2022-08-03,4.0,4.0,4.0,3.5,3.5,3.5,Good overall athleticism. Generally knows what to do on court but could be more assertive in trying to help out his back partner or rolling the ball to the net (esp during tiebreakers)
886,553,586,2022-08-03,3.5,4.5,,4.0,4.0,5.0,Day 4 - really good second year back. I need to see him be a little more agressive on catching and and getting lose balls a little faster when also serving the player to bump him up to an excellent 2nd year but he’s really good 
887,553,598,2022-08-04,4.5,,,,,,Kid is really good. Makes himself known on court and steps up from position well so the player can see him and ball people can roll/even balls.
888,553,604,2022-08-04,4.0,,,,,,"This is a very good first year back. Covers well for others, makes good decisions on court. Seems to just get what needs to happen. "
889,553,593,2022-08-04,4.0,,,,,,Good court awareness and decision making. 
890,563,598,2022-07-30,4.0,4.0,4.0,4.5,4.0,4.5,"Impressed with him for a second year. He does the main things right and is very professional on court. Always in the right place, looked both ways, good with players (fan, water, umbrella, etc). Only thing is taking those smaller things to the next step (anticipate next ball change, knowing he has a little more time to roll when the player is getting ready to serve, etc). I could tell he is starting to know where all balls are at all times (his shoe was once untied and instead of fixing it he ran to help a back get a ball that was stuck under a chair that they didn’t see- due to the player hitting it there. Don’t worry, he tied his shoe after the next point)."
891,563,597,2022-07-31,3.0,,,3.0,,,"Need to do a reminder about the phone thing again. He was not bad today. Did miss a freeze frame, which happens. Did a nice job in the tiebreaker today though. "
892,563,592,2022-08-01,2.0,2.0,2.0,2.0,2.0,3.0,"Shift 1 Grandstand - good awareness. Bouncy rolls. Poaches
Shift 2 court 5 - was on the same side as other net on even game ball change
Shift 3 Harris -struggles with umbrella
Shift 4 court 4 - hesitate a lot. Held on to ball when he had plenty of time to roll"
893,563,589,2022-08-01,3.5,4.5,3.5,3.5,3.5,4.0,"Solid first year, needs to be a little better about looking both ways "
894,563,593,2022-08-02,4.0,,0.0,,,,Quick and decisive but sometimes looks a little awkward on court.  Tried hard. 
895,563,600,2022-08-03,4.0,,,,,,Great effort and speed
896,563,600,2022-08-03,4.0,,,,,,Had a lapse in judgement rolling as a player was already at the line but immediately followed it up with a great effort
897,546,585,2022-07-30,1.5,1.5,2.5,1.5,1.5,3.0,"Only had for one shift that was her first one, showed improvement through shift on moving balls from one side to other. Struggled on serve switching sides and with catching rolls. Solid effort"
898,546,585,2022-07-31,3.0,,,,,,"Much improved from yesterday. Solid hustle, mostly knew where to go during tiebreaker"
899,546,585,2022-08-01,2.5,,,,,,Hustling very hard. Doesn’t always recognize game changes right away and struggles dealing with multiple balls being rolled to her
900,546,599,2022-08-03,3.0,3.0,3.0,3.0,3.0,3.5,Tries hard but is still working to process different situations in game which causes her to react slower. Had some trouble during the supertiebreak in figuring out which way the balls were supposed to go and making herself available to receive/roll balls. Improved from her first day but still has room to grow.
901,555,602,2022-07-31,3.5,,,,,,"Like Dhruv, another big step from her rookie year. Solid, calm, composed. Worked well with Dhruv"
902,555,597,2022-07-31,3.5,,,,,,"Looking good, as she did last year. A few missed exchanges on balancing, but happens early in tiebreaker. Needs to communicate a bit more in tiebreaker. Pretty good though. "
903,555,602,2022-07-31,3.5,,,,,,Stuck around for rain
904,555,587,2022-08-02,3.5,,,,,,"She’s been good on all shifts. Significantly better than last year if I’m remembering correctly. Some complaints:

- She gets quite loud when sitting. On stadium her and her friends kept talking too loud after repeatedly being told to talk a bit quieter. To be fair, I think it was mostly her friends being loud, but she was sometimes as well. 
- She doesn’t seem to try to run very fast, sometimes a bit too casually going to pick up balls. She told me she doesn’t like run haha so that’s probably why. 

But overall I think she’s a good back. She was partnered with her friend and Imaan made them both look relatively good despite her friend being bad. Mostly I think speed is an issue. "
905,555,600,2022-08-03,3.0,,,,,,Could have moved further from player to roll balls to net when switching sides but waited instead which delayed balls getting down when players were ready to go. Just required a little effort to move to the side 
906,555,600,2022-08-03,3.0,,,,,,Gets lazy at times and whining about going out on court
907,555,604,2022-08-04,2.5,,,,,,Main issue is that she’s scared of the ball. Not very aggressive or reactive to loose balls either.
908,555,604,2022-08-04,2.5,2.0,,,,,Athleticism/speed is a significant limit.
909,555,593,2022-08-04,2.0,,,,,,Moves slowly especially during warm up. Snarky and thinks she knows it all. Doesn’t listen. Difficult to work with. 
910,555,592,2022-08-05,1.0,0.5,1.0,1.0,0.5,0.5,"balanced into fence when partner wasn’t ready and player was about to serve. Needs to step away from fence.
Showed up to wrong team. Low effort"
911,512,581,2022-07-30,3.5,3.5,3.0,3.0,3.0,4.5,Good job for first day. Eager to learn and improved through the day. Did have some trouble with decisionmaking but improved through the day
912,512,594,2022-08-02,2.5,,,,,3.0,"A good kid. Immanuella helped him tremendously throughout the day and made his hesitation less noticeable, but he had some issues with serving the player first instead of going for nearby balls. I think he'll continue to improve though "
913,512,602,2022-08-02,3.5,4.0,,,,5.0,"Locked in, aggressive. Alert"
914,512,586,2022-08-02,3.5,,,0.0,5.0,5.0,"Excellent job with a ball that got lost on court 5. Persistent about looking for it without ever disrupting play, always stopped looking before players would serve. Looked to teammates for instructions on where it was (got stuck behind top of score board, impossible to get) Really impressed"
915,512,581,2022-08-02,4.0,4.0,3.5,4.0,3.5,4.0,Overall a great shift. Really focused on court and anticipating what to do next
916,534,591,2022-07-30,3.5,3.0,3.0,3.0,3.5,3.0,"Did a net-back switch during qualies confidently. Good decisiveness. Overall good performance, no glaring errors"
917,534,602,2022-07-31,3.0,,,,,,"Overall fine. Unchallenged, but error-free"
918,534,603,2022-08-02,3.5,,,,,,"Good back, bobbled a few balls but generally on top of things"
919,534,587,2022-08-03,2.5,,,,,,
920,534,600,2022-08-03,3.5,,,,,,Really good effort but ran up to net when back was considerably closer
921,576,593,2022-07-30,2.5,2.5,1.0,2.0,2.0,2.0,"As a veteran I was surprised by very bouncy rolls, not quick on decisions, and overall not as aware as I thought she’d be. "
955,592,599,2022-08-04,4.0,3.5,3.5,4.0,4.0,4.5,honestly would like to see him more as a back than a net. has the occasional bad roll
922,576,597,2022-07-31,3.0,,1.5,,,,"Ugh, she’s a fine net; but her rolls are just way too bouncy. It’s a serious problem on stadium when she rolls to a back treating a serving side player, leading the ball to bounce back off the wall almost half way to net several times. I know i have seen this in past years too, so something to keep an eye on in shifts on stadium other days. "
923,576,590,2022-08-01,3.0,,,,,5.0,"Started the day not so hot. I was slightly underimpressed from her performance in the morning in terms of having a veteran. It wasn’t super clean and some of the awareness or decision-making was meh :/ but then later in the day she put in a lot more effort when we needed it and was doing better. It’s monday so, understandable"
924,576,602,2022-08-02,3.5,2.5,1.5,3.5,3.5,4.5,Helped her rookie every changeover
925,576,581,2022-08-02,1.5,2.0,0.5,2.5,1.0,3.0,Appreciate the effort today but had a couple rough tiebreakers. Even after reviewing how a tiebreaker works the next shift wasnt much better. She did not know which way the balls needed to go and was carried by her net partner who ran the tiebreaker. It almost got to the point were I was going to swap positions with her but thankfully her other net kept things going
926,576,586,2022-08-02,1.0,,,,,,(This goes with the written eval above)
927,564,602,2022-07-31,3.5,4.0,4.0,3.0,3.5,3.5,"overall a solid 2nd year. his maturity shows on-court, masking his mistakes: he always knows to look the correct vet "
928,564,594,2022-08-02,3.0,,,,,,"He might not be the fastest net out there, but he rolls FAST and usually pretty good and accurate. Handled ball changes pretty well despite being paired with a rookie net all day"
929,599,602,2022-08-02,5.0,,,,,,Mr. Us Open 
930,554,602,2022-07-31,4.0,4.5,4.5,4.0,4.0,4.5,"This might be a breakthrough year for Jeremy. Smooth, fast and a good teammate for multiple rookies today"
931,554,597,2022-07-31,3.5,4.0,,,,,Really nice reflexes and did a nice job at the back with imam. A few rolling mishaps when balancing.
