id,ballkid,year,ratee_improvement,ratee_offset,ratee_raw_avg,ratee_raw_stdev,ratee_calibrated_avg,ratee_calibrated_stdev,rater_raw_avg,rater_raw_stdev,rater_scale,rater_offset,num_ratee_ratings,num_rater_ratings,num_raters
1315,634,2022,-0.41046598212394264,4.13727831425553,,,,,,,,,0,0,0
1314,583,2022,0.0,1.2978895379429307,,,,,,,,,0,0,0
1313,551,2022,-0.4250651588308923,3.006625327256928,2.9,0.99498743710662,2.276014649631627,0.7680098571006871,,,,,10,0,7
1312,511,2022,0.0,4.403606304616943,,,,,,,,,0,0,0
1311,562,2022,0.15711495149671062,3.157092880246906,3.2857142857142856,0.5890150893739515,2.5810127887133474,0.614789057065161,,,,,7,0,7
1310,673,2022,-0.0664776973677995,2.028061711109235,,,,,,,,,0,0,0
1309,524,2022,0.26526585352834714,3.3776625085459906,3.2,0.5099019513592784,2.851664628295036,0.4620269396446947,,,,,5,0,4
1308,513,2022,0.18101170097338437,3.6150090070472634,3.4,0.4898979485566356,2.102116297270401,0.7835962124521773,,,,,5,0,3
1307,681,2022,-0.24233927163815155,2.82001341097818,,,,,,,,,0,0,0
1306,525,2022,0.09419744440361995,3.6513326544928937,3.4375,0.46351240544347894,3.055155417388163,0.8353829409094339,,,,,8,0,8
1305,649,2022,0.03191859064652771,3.39404782555234,,,,,,,,,0,0,0
1304,532,2022,0.24892991004258289,1.9846272577415704,,,,,,,,,0,0,0
1303,677,2022,0.0,-0.01088094153255359,,,,,,,,,0,0,0
1302,629,2022,0.01437861437563975,3.171094861579632,,,,,,,,,0,0,0
1301,518,2022,0.16927553749947163,3.2091056942867,3.25,0.5590169943749475,2.319674190254784,0.9347201568942117,,,,,4,0,4
1300,666,2022,0.07142963517380388,1.6949322471560497,,,,,,,,,0,0,0
1299,662,2022,0.06210798180562228,2.377624290179096,,,,,,,,,0,0,0
1298,529,2022,-0.051125267997431556,2.6547290858731714,3.0714285714285716,0.9035079029052513,2.344166555110758,1.3758563952627014,,,,,7,0,6
1297,572,2022,0.0,2.823770120878799,4.166666666666667,0.4714045207910317,4.10566444227192,0.4232477053489245,,,2.325111157105436,-5.209825251949208,3,0,3
1296,667,2022,0.30620263118653,0.8818200683052717,,,,,,,,,0,0,0
1295,520,2022,0.3796867138420019,3.6236690992763703,3.5625,0.7261843774138906,3.2512495175497866,0.7973894561435219,,,,,8,0,6
1294,614,2022,0.03953984673537913,2.0948439269728887,,,,,,,,,0,0,0
1293,663,2022,-0.17919498223630945,1.1737820704389115,,,,,,,,,0,0,0
1292,648,2022,0.530603375450858,2.731416987869318,,,,,,,,,0,0,0
1291,620,2022,0.07553791528423934,3.946846323278313,,,,,,,,,0,0,0
1290,519,2022,0.0,2.245705211802248,2.6875,0.49607837082461076,1.5912214918317478,0.8633380130615098,,,,,8,0,6
1289,676,2022,0.23752976179317273,2.0902159241441263,,,,,,,,,0,0,0
1288,674,2022,-0.254622697927135,2.173140074114402,,,,,,,,,0,0,0
1287,558,2022,-0.049579916626381344,3.6284510464482347,3.625,0.414578098794425,2.786521710784364,1.233357890213318,,,,,4,0,4
1286,627,2022,-0.20763399890380682,3.0802537061834534,,,,,,,,,0,0,0
1285,679,2022,-0.35807445610547745,2.3970548836038934,,,,,,,,,0,0,0
1284,617,2022,0.14749233359540442,1.7751013557118425,,,,,,,,,0,0,0
1283,590,2022,0.0,5.959828126050959,5.0,0.0,4.487302905180964,0.15767667613205225,3.4166666666666665,0.7312470322826768,1.6542460566499477,-2.3252720751156186,2,6,2
1282,514,2022,0.024910253401924907,2.7032747695809753,3.125,0.414578098794425,1.719361035498748,0.9970401340435802,,,,,4,0,4
1281,536,2022,-0.04384806124068691,3.953847186962937,3.35,0.7762087348130012,2.935908636479619,1.0539453409163728,,,,,10,0,10
1280,626,2022,0.15632164362317108,3.571206943079525,,,,,,,,,0,0,0
1279,517,2022,0.0,-0.8665197289118023,,,,,,,,,0,0,0
1278,669,2022,0.29315675030269384,1.4794059466997742,,,,,,,,,0,0,0
1277,622,2022,-0.05318338056396328,2.6256607786201616,,,,,,,,,0,0,0
1276,618,2022,-0.06370342615688462,3.2715130594875146,,,,,,,,,0,0,0
1275,609,2022,-0.10990786218365799,3.131778643477111,,,,,,,,,0,0,0
1274,675,2022,1.0875506851141203,-1.1770946718242847,,,,,,,,,0,0,0
1273,682,2022,-0.04384210681416118,1.3920963142346514,,,,,,,,,0,0,0
1272,613,2022,-0.15815871117134342,2.9814174802500713,,,,,,,,,0,0,0
1271,632,2022,0.09508492874898739,3.037531116928342,,,,,,,,,0,0,0
1270,619,2022,-0.15040678761197443,3.3571007307196226,,,,,,,,,0,0,0
1269,594,2022,,,,,,,2.875,0.5153882032022076,1.1785217665934162,-1.0342120178993708,0,16,0
1268,515,2022,0.2260282649910725,2.6665767418476714,3.1875,0.6091746465505602,2.4915061454814156,0.6043418650056821,,,,,8,0,6
1267,604,2022,,,,,,,3.5625,0.9333240326917548,1.2509929945394385,-1.3173551608084384,0,16,0
1266,591,2022,0.0,3.827678101458464,4.0,0.0,3.279547544663891,,3.533333333333333,0.7630348761506398,1.8169176395866167,-3.6447162207057877,1,15,1
1265,592,2022,0.0,4.375808658253037,4.0,0.0,4.12404691187328,,2.142857142857143,1.0926470386270253,0.9069573580878479,0.5106121345671291,1,21,1
1264,597,2022,0.0,3.2795475446638895,4.0,0.0,4.12404691187328,,3.272727272727273,0.7186994682200862,1.919656252101921,-3.6384531344586444,1,11,1
1263,535,2022,0.20216535686789627,1.429964429889933,2.8333333333333335,0.4714045207910317,2.3014795011172633,0.6744382453993498,,,,,3,0,2
1262,615,2022,0.2885739781789611,1.9774577619470075,,,,,,,,,0,0,0
1261,564,2022,-0.03574706565902451,3.430027100152381,3.25,0.25,2.6163851348750984,0.16267960660933503,,,,,2,0,2
1260,599,2022,,,5.0,0.0,4.3758086582530344,,3.5238095238095237,0.49943278484292936,2.0875864113796587,-4.226298733645355,1,21,1
1259,611,2022,0.04745884926080603,3.0027326853105794,,,,,,,,,0,0,0
1258,571,2022,0.0,4.040171873949038,4.5,0.408248290463863,4.211716027128442,0.1725361810833197,,,,,3,0,3
1257,621,2022,0.32645452708504163,2.200582065025859,,,,,,,,,0,0,0
1256,602,2022,,,,,,,3.618181818181818,0.8684554542594904,1.0962611135891438,-1.105496909692684,0,55,0
1255,560,2022,-1.0220477355111464,3.0552622650008825,2.5,0.9128709291752769,1.915730965461747,0.4680591282559745,,,,,6,0,4
1254,577,2022,,,4.166666666666667,0.4714045207910317,3.761679264111437,0.5861399762259437,,,3.0344128681124953,-8.756526664215611,3,0,3
1253,544,2022,-0.40762141776408706,2.8168466820880997,2.7,0.812403840463596,1.4693331971138672,0.6258316411259156,,,,,5,0,5
1252,596,2022,,,5.0,0.0,4.242477773975543,,3.5,0.5590169943749475,1.7765236388229575,-4.3571597125100325,1,8,1
1251,582,2022,0.05768662817692758,2.558357103338537,4.5,0.0,3.8276781014584627,,4.066666666666666,0.6548960901462834,1.79218528211346,-4.550442522562431,1,15,1
1250,549,2022,0.3304732612936369,3.182040285250122,3.1875,0.5555121510822243,2.4649534417257497,0.3610364363137608,,,,,8,0,7
1249,636,2022,0.0,3.550780950741954,,,,,,,,,0,0,0
1248,601,2022,0.0,-0.00923579610353864,,,,,,,2.5408894726953055,-7.018569727050435,0,0,0
1247,612,2022,0.0,2.4072330151401857,,,,,,,,,0,0,0
1246,542,2022,0.0,4.525458481604756,3.0,0.6324555320336759,2.2259606134890464,0.7808178024382676,,,,,5,0,4
1245,568,2022,0.0,2.393895575478283,3.3,0.2449489742783178,2.4571774393351715,1.1413311488390996,,,,,5,0,4
1244,521,2022,0.26129377501825923,3.3401655868185047,3.1818181818181817,0.7158188976374374,2.3199808185749986,0.7547247918944839,,,,,11,0,8
1243,608,2022,-0.4491505610257941,3.348058922314599,,,,,,,,,0,0,0
1242,660,2022,-0.04900721694676364,2.210823073701879,,,,,,,,,0,0,0
1241,584,2022,0.20936965958223602,2.1033080091226104,3.625,0.7395099728874521,3.329971273171114,0.48550277504065253,,,,,4,0,4
1240,561,2022,0.0,3.0802537061834503,3.6,0.58309518948453,2.943987902073231,0.585515088553971,,,,,5,0,4
1239,600,2022,,,,,,,3.411764705882353,0.561910975721847,1.0060094150696932,-0.9212808283073781,0,34,0
1238,603,2022,,,,,,,3.25,0.7500000000000001,1.7630018591338503,-3.8328910845951505,0,12,0
1237,586,2022,0.0,5.0,5.0,0.0,4.3758086582530344,0.0,2.960526315789474,1.1319613796843746,0.8506741659557246,0.34542632233026993,2,38,1
1236,628,2022,0.5679364415504761,1.5733257313515632,,,,,,,,,0,0,0
1235,581,2022,,,3.3333333333333335,2.3570226039551585,3.291936219417678,2.437946799614417,3.4473684210526314,0.8720021855674154,1.0514543052508118,-0.571869465747453,3,19,3
1234,556,2022,0.0,3.27874853101806,4.0,0.6324555320336759,3.375039106984511,0.761108745454208,,,,,5,0,5
1233,534,2022,0.3417806828392289,2.751950390165012,3.2,0.4,2.4399589587384494,0.2138523506323888,,,,,5,0,5
1232,554,2022,-0.16455388755308556,4.096834929912161,3.611111111111111,0.6573421981221795,3.2111318121154024,0.9886047857769956,,,,,9,0,7
1231,684,202,,,,,,,,,,,0,0,0
1230,639,202,,,,,,,,,,,0,0,0
1229,684,2023,0.0,3.6346313010977083,,,,,,,,,0,0,0
1228,595,2024,,,,,,,3.6666666666666665,0.5527707983925667,22.00956496258146,-80.46743662514899,0,6,0
1227,684,2024,0.4431544717368586,2.2735562391081294,4.0,0.816496580927726,3.750737811564324,0.6388210164769018,,,,,3,0,3
1226,678,2024,0.18527965873764043,1.842048298187591,3.35,0.7762087348130012,2.4075658088401646,0.6923292727893141,,,,,10,0,8
1225,575,2024,0.07701213569690343,4.512750370987086,4.666666666666667,0.3726779962499649,4.444770739880625,0.7239399705204873,3.15625,1.0111681054602148,1.1215823711754465,-0.820552188698753,6,32,5
1224,574,2024,0.0,4.079466177460315,4.25,0.4330127018922193,3.9807570820633957,0.7268114157464658,3.3,1.211748048619569,0.7412807066304562,0.4479392992482118,4,60,4
1223,616,2024,-0.818332999907824,6.456368486054929,3.25,0.6020797289396148,2.9491978249548145,0.8486973719350732,,,,,10,0,9
1222,656,2024,0.20206905673641642,1.9428492729838962,3.4583333333333335,0.5936586186989586,2.5127316254994305,0.8582571949576466,,,,,12,0,10
1221,664,2024,-0.15936411197373776,1.5972812352161818,1.9545454545454546,1.2145808378079443,1.383996367515002,1.0987913805320646,,,,,11,0,10
1220,528,2024,0.2588060566398763,2.525490315519,3.888888888888889,0.6136311676215145,3.361422994275502,1.1459895778850415,,,,,9,0,7
1219,683,2024,0.0,4.641330916350864,5.0,0.0,4.641330916350862,,4.714285714285714,0.6998542122237652,7.1204605378771015,-30.386313098941404,1,7,1
1218,583,2024,0.3823323753332756,0.8385089228803526,2.9444444444444446,0.5499719409228703,2.103584004741888,0.8616228898470457,,,,,9,0,7
1217,657,2024,0.5176886135262848,1.913432411246446,3.5,0.408248290463863,2.603683895948159,0.617739375259417,,,,,3,0,3
1216,668,2024,0.25807483190000224,2.129391917896327,3.3,0.7483314773547882,2.6735720663286466,0.9113911116340694,,,,,15,0,11
1215,650,2024,0.04812102583326963,2.8785732912417537,3.6,0.2,3.109582362411668,0.6748890219765292,,,,,5,0,4
1214,552,2024,0.02617323591710511,4.086754273441855,4.25,0.47871355387816905,4.089486477706121,0.6411110699195683,,,,,6,0,6
1213,644,2024,,,,,,,3.239130434782609,0.8323560747424629,1.2119153574008932,-1.2681010824429144,0,23,0
1212,647,2024,-2.5396493527370563,7.5708232251768335,2.8,1.7492855684535902,2.950021697673359,2.025939828601915,,,,,5,0,5
1211,635,2024,0.029897419267581524,3.657712101522718,4.0,0.5640760748177661,3.5861204342879196,0.7829926615304675,,,,,11,0,11
1210,623,2024,-0.18525433393370894,3.022953934186237,3.1666666666666665,0.23570226039551584,2.7759481556079586,0.21655680929811316,,,,,3,0,3
1209,565,2024,-0.06973483764868714,3.8860984058444967,4.05,0.4716990566028302,3.6190851460833464,0.5394068476131871,,,,,10,0,9
1208,665,2024,0.015527053662496397,2.2128821117363624,2.7142857142857144,0.45175395145262565,2.251662174752456,0.23545647029541422,,,,,7,0,6
1207,680,2024,-0.023849068839447977,2.621936468391369,3.21875,0.7699178121721825,2.638604554802493,0.7924333255818086,,,,,16,0,11
1206,634,2024,-0.22688510077981175,3.9978221288418023,4.055555555555555,0.5499719409228703,3.5959880428167312,0.5761948951665831,,,,,9,0,8
1205,661,2024,0.17421822275624396,1.5067114381145448,2.642857142857143,0.5802884574739972,1.9541772226614944,0.5168629351198448,,,,,14,0,12
1204,551,2024,-0.12055315597078324,2.8805938364538703,2.8333333333333335,0.7071067811865476,2.6441037169097648,0.6415414389475603,,,,,9,0,7
1203,624,2024,-5.437830836005807,5.5341248029307115,3.125,0.5448623679425841,2.246495080453977,1.9406539033629966,,,,,4,0,3
1202,654,2024,0.0009152069929597522,3.7175648627129374,4.1,0.3,3.7217746240178973,0.4775880805113833,,,,,10,0,9
1201,672,2024,-0.3480656409287128,4.2409000100719485,3.9583333333333335,0.7204840194079409,3.446352391243667,0.7782382377935305,,,,,12,0,9
1200,658,2024,,,,,,,,,,,0,0,0
1199,670,2024,0.31415177705511105,1.2096004742778952,2.923076923076923,0.5832981110808885,2.241516648931799,0.7519234333136902,,,,,13,0,10
1198,643,2024,0.0,3.3516310639621087,4.25,0.25,3.3516310639621105,0.6435805514822467,5.0,0.0,0.0,2.036560807949834,2,2,2
1197,639,2024,0.0,2.571050373316676,2.25,0.25,2.5710503733166776,0.2775699629963086,,,,,2,0,1
1196,523,2024,-0.6136554058193548,4.01147696709312,3.6666666666666665,0.4714045207910317,3.193269759333978,0.7174451930832825,,,,,3,0,3
1195,655,2024,0.0,1.7343600379650432,1.75,1.0307764064044151,1.7343600379650432,0.6551788047114221,,,,,4,0,4
1194,640,2024,0.0,2.3295429447845075,3.0,0.0,2.329542944784508,,,,,,1,0,1
1193,662,2024,0.16340689880279405,2.4822721824155356,3.357142857142857,0.6388765649999398,2.867405433914627,0.4530949203020239,,,,,7,0,5
1192,677,2024,0.0,0.26083758066301477,2.0,0.0,0.5,,,,,,1,0,1
1191,562,2024,-0.05025538973622685,3.4237841851029014,3.7857142857142856,0.5248906591678238,3.2803706239955592,0.5317676342885801,,,,,7,0,6
1190,543,2024,,,,,,,,,,,0,0,0
1189,666,2024,0.05731519959833408,1.8733775665354457,2.111111111111111,0.8748897637790901,1.9326458538114586,0.5880265289433397,,,,,9,0,6
1188,532,2024,1.470025678605313,-0.13982904142908903,3.5,0.3779644730092272,2.4901325851992504,0.9170842484365846,,,,,7,0,6
1187,513,2024,-0.06662867905820402,3.930526661922744,4.115384615384615,0.5245454498840714,3.719680773442085,0.613650778937416,,,,,13,0,11
1186,673,2024,0.013322148505965557,2.1492706641743675,3.0,0.5,2.2660920498305095,0.5719664156625702,,,,,8,0,6
1185,529,2024,0.06774026049762749,2.618711593748452,3.1666666666666665,0.23570226039551584,2.686451854246083,0.1173295728998379,,,,,3,0,2
1184,649,2024,0.007918507543227576,3.45089930269331,3.75,0.3818813079129867,3.5131339982884473,0.2749521846627578,,,,,6,0,5
1183,572,2024,0.0,2.88577492467663,3.3333333333333335,0.9428090415820634,2.8857749246766304,0.6726947882878023,3.34375,0.9473441494515074,2.3284754696739647,-5.077536107829916,3,16,3
1182,518,2024,0.27659856710929714,2.889637552581144,3.8181818181818183,0.6132153437832746,3.4358467335634875,0.47396699885399496,,,,,11,0,8
1181,537,2024,,,,,,,,,,,0,0,0
1180,681,2024,-0.320346203485575,2.9693921059942423,2.8125,0.39031237489989984,2.494889422278797,0.6980214288757632,,,,,16,0,7
1179,511,2024,-1.3892694102407133,7.536083949009384,4.166666666666667,1.1785113019775793,3.759368991552782,1.5811652135378433,,,,,3,0,3
1178,539,2024,,,,,,,,,,,0,0,0
1177,533,2024,,,,,,,,,,,0,0,0
1176,525,2024,-0.04966651582691334,4.114142761241612,4.2,0.39999999999999997,3.958396846317559,0.5571992188558862,,,,,10,0,9
1175,629,2024,0.1152783242734532,3.0520826144664155,3.8333333333333335,0.5270462766947299,3.3307478160396182,0.726878631127078,,,,,9,0,8
1174,524,2024,-0.08513974098403117,3.723114521154642,4.0625,0.46351240544347894,3.615763333733418,0.7861547411330821,,,,,8,0,7
1173,663,2024,-0.3170753045555591,1.8322240709070121,1.5909090909090908,0.9727697526833045,1.0447145240828664,0.5626460179660818,,,,,11,0,8
1172,675,2024,0.17101219783032293,-0.01616928292756592,2.675,1.003431612019474,1.9969447324763452,0.8352818205401292,,,,,20,0,10
1171,614,2024,0.021621953086598627,2.195372767688194,2.857142857142857,0.8748177652797064,2.2568152811789286,0.533890689895474,,,,,7,0,6
1170,558,2024,0.0780507788806937,3.530508317879556,4.0,0.0,3.6553895640886664,0.2527518864005298,,,,,5,0,5
1169,669,2024,0.21296815227459306,1.5394374408242089,2.3214285714285716,0.9374574820290491,1.844695461210751,0.8626576483038468,,,,,14,0,10
1168,617,2024,-0.08068140992318547,2.030476666772017,2.9,0.43588989435406733,1.8849895115548596,0.6928731306677474,,,,,10,0,9
1167,590,2024,0.0,6.315715175939967,5.0,0.0,5.0,,3.2142857142857144,0.7491491772643939,1.469476800084045,-1.694685692163577,1,14,1
1166,613,2024,0.04639046410440519,2.826417992032826,3.4583333333333335,0.4310033513661917,2.989907301837105,0.46032471076214593,,,,,12,0,10
1165,514,2024,0.05702384827827711,2.696776626912817,3.0,0.5916079783099616,2.823581350608528,0.47178366463759963,,,,,10,0,6
1164,674,2024,0.09673427626249823,1.8194176148126184,2.75,0.8036375634160796,2.034141078225523,0.7851196489286791,,,,,12,0,10
1163,519,2024,0.0,2.2546043491557177,3.0,0.408248290463863,2.2546043491557173,1.0269253541265797,,,,,3,0,3
1162,648,2024,-0.023187027820628512,3.5684048228749714,4.0,0.3779644730092272,3.4889064417756743,0.627732982178118,,,,,7,0,7
1161,620,2024,-0.11975713829237165,3.895500354874609,3.9615384615384617,0.7956984948298923,3.5784703814013694,0.8209585792462617,,,,,13,0,11
1160,618,2024,0.0,3.2096089026905266,3.5833333333333335,0.44876373392787533,3.2998499542680664,0.54232338044442,,,,,6,0,5
1159,594,2024,,,,,,,3.206896551724138,0.8460582169920894,1.1026552844536996,-0.6892542596126414,0,29,0
1158,625,2024,,,,,,,,,,,0,0,0
1157,622,2024,-0.12729018263536193,3.008980133221801,2.75,0.75,2.3731954924024117,0.7362080818230102,,,,,10,0,6
1156,626,2024,-0.04438092382407873,3.9427645946860195,4.0625,0.582961190818051,3.7629930891996444,0.6890986019405131,,,,,8,0,7
1155,651,2024,,,,,,,,,,,0,0,0
1154,598,2024,,,,,,,,,11.771246650918387,-42.392334844963976,0,0,0
1153,536,2024,-0.2914525679145172,4.387484166216223,4.038461538461538,0.49851851526214314,3.696906721512458,0.708938101937369,,,,,13,0,11
1152,646,2024,,,,,,,,,,,0,0,0
1151,682,2024,-0.019364483960336566,1.5642526259000202,2.2333333333333334,0.8137703743822469,1.6681094169144361,0.7118428138694259,,,,,15,0,10
1150,609,2024,-0.06307564841571628,3.2756988976049968,3.5714285714285716,0.41649656391752143,3.0765855590100064,0.6074165577001948,,,,,7,0,6
1149,659,2024,-0.2901647989046868,2.3493796041502377,2.45,0.9861541461658011,1.8724129636057327,0.7881833243245828,,,,,10,0,9
1148,645,2024,,,,,,,,,,,0,0,0
1147,632,2024,0.1073829166300014,3.1142547815147585,3.3333333333333335,0.6236095644623235,3.0862409445163324,0.4950753391405222,,,,,3,0,2
1146,580,2024,,,,,,,,,,,0,0,0
1145,679,2024,0.24657434741078857,1.868845336812536,2.9545454545454546,0.8381404052084444,2.506051959233598,0.7495200943912504,,,,,11,0,9
1144,667,2024,0.4248715325595122,0.6261583074138957,2.0,1.0,1.7407921743114851,0.6581640060940946,,,,,9,0,5
1143,520,2024,-0.028485735386630653,4.074212280378724,4.277777777777778,0.41573970964154905,3.9963110692929993,0.8804725632971894,,,,,9,0,9
1142,517,2024,0.0,-0.6619926613279778,1.75,0.25,0.5,0.0,,,,,2,0,2
1141,676,2024,0.035448854322559065,2.306821196612599,2.8636363636363638,0.6772574738977882,2.3739486617601577,0.42909836809383345,,,,,11,0,9
1140,619,2024,-0.11926639031882338,3.386729585964917,3.388888888888889,0.5665577237325317,2.976198975098147,0.3786306026921127,,,,,9,0,6
1139,627,2024,-0.11180406854332721,3.02295393418623,3.3333333333333335,0.23570226039551584,2.724809751404025,0.3567622501072002,,,,,3,0,2
1138,615,2024,0.39131571652565245,1.8887510633285616,3.5625,0.3903123748998999,2.885859089500376,0.7008024484329199,,,,,8,0,7
1137,604,2024,,,,,,,,,1.208481670195574,-1.1084938013635819,0,0,0
1136,584,2024,0.025376408426360835,2.5490020625922716,3.125,0.48412291827592707,2.51826962723149,0.6663583602086941,,,,,8,0,5
1135,628,2024,-0.05701970180909914,2.067650059348762,2.857142857142857,0.7423074889580903,2.0820026911105183,0.8541496559443112,,,,,14,0,11
1134,554,2024,-0.08354360788868002,3.9803575065480175,3.9545454545454546,0.5416534221733175,3.76186482186253,0.701331622699136,,,,,11,0,9
1133,636,2024,0.15943737658320756,3.3224936345830143,4.125,0.21650635094610965,3.7210870760410293,0.4530527002482318,,,,,4,0,4
1132,596,2024,0.0,4.011476967093118,4.0,0.0,4.011476967093117,,4.122448979591836,0.5581548706602997,1.635561096769505,-3.7492121593564196,1,49,1
1131,542,2024,0.0,4.428593324491102,5.0,0.0,4.428593324491105,,,,,,1,0,1
1130,597,2024,0.11094422898834617,3.5268831989586986,4.125,0.21650635094610965,3.8597158859237366,0.452809533997438,3.4696969696969697,0.6388838982517581,2.140752084709024,-4.3880452476051515,4,33,4
1129,599,2024,0.0,5.394836381587674,5.0,0.0,5.0,,3.540983606557377,0.498317513231825,1.9770460658137656,-3.8967072961619458,1,61,1
1128,561,2024,0.0,3.022953934186231,3.5,0.0,3.0229539341862335,,,,,,1,0,1
1127,571,2024,0.0,4.174963091230945,4.0,0.0,4.174963091230944,,,,,,1,0,1
1126,544,2024,-0.5656570573737596,3.088627553720954,2.857142857142857,0.7423074889580903,2.33143626084246,0.6263376742781313,,,,,7,0,6
1125,602,2024,,,,,,,3.29,0.8342062095189654,0.9847788609136512,-0.6247936379564458,0,100,0
1124,521,2024,-0.06830461346951744,3.653895182886026,3.875,0.4621056877670591,3.435869490627211,0.46808244121349774,,,,,12,0,9
1123,556,2024,0.08847859483363277,3.4784347509624074,4.125,0.5448623679425841,3.6369580375839936,0.5862329601426587,,,,,4,0,3
1122,577,2024,0.0,4.999999999999998,4.5,0.0,5.0,,3.9871794871794872,0.6453698948027292,2.4982854898184357,-7.096591067504507,1,39,1
1121,608,2024,0.0,3.0449265420352516,3.1666666666666665,0.8975274678557508,3.0449265420352516,0.8577806515212044,,,,,6,0,6
1120,592,2024,-0.07670351496668235,4.605914726478544,4.75,0.25,4.222397151645132,0.10847515114756424,2.632911392405063,0.9570156036170024,0.785086412353556,0.8046059455211766,2,79,2
1119,566,2024,,,,,,,,,,,0,0,0
1118,564,2024,0.011211263902267515,3.3058535715307418,3.7,0.5567764362830022,3.2895655945706417,0.4655490596476888,,,,,10,0,9
1117,611,2024,-0.10662910985411334,3.0999585233360976,3.3181818181818183,0.4406981688560299,2.8062976329368254,0.40992058164548806,,,,,11,0,9
1116,515,2024,0.10224368021779438,3.046618445632654,3.84375,0.6051536478449089,3.232271797168822,0.9674366725525089,,,,,16,0,13
1115,601,2024,0.0,0.35998522295720764,1.0,0.0,0.5,,3.735294117647059,0.47333755704209063,2.090024331982691,-5.127544191717949,1,34,1
1114,560,2024,-0.38964744750644725,2.82178068728249,2.75,0.82915619758885,1.960850559901737,1.3290823153352131,,,,,4,0,3
1113,568,2024,0.0,2.0252523633774997,3.0,0.0,2.0252523633775,,,,,,1,0,1
1112,581,2024,,,,,,,3.129032258064516,0.924293469799639,0.9775759887308387,-0.24654902730333184,0,62,0
1111,582,2024,-0.009891196398296593,2.7000403874828036,3.3333333333333335,0.23570226039551584,2.6264390702356395,0.5224535107293207,5.0,0.0,1.7690295000544023,-4.479857863057962,3,1,2
1110,630,2024,0.3384155484064271,1.3379966551946607,2.590909090909091,0.924863179517082,1.8848586985265858,0.8302807755208131,,,,,11,0,8
1109,549,2024,0.04783929245600593,3.320728547659931,4.0,0.5345224838248488,3.4164071325719423,0.6110017144684771,,,,,7,0,7
